Nodal displacements, Load comb.: ULS
ID	Node	ex	ey	ez	φ x	φ y	φ z
P.1.1	2415	0.000	0.000	-10.032	-0.008	-0.002	0.000
P.1.1	2434	0.000	0.000	-2.818	0.006	-0.001	0.000
P.1.1	2435	0.000	0.000	-1.901	0.005	-0.000	0.000
P.1.1	2389	0.000	0.000	-24.297	-0.002	-0.006	0.000
P.1.1	2477	0.000	0.000	-18.694	0.006	-0.005	0.000
P.1.1	2512	0.000	0.000	-22.746	-0.001	-0.007	0.000
P.1.1	2458	0.000	0.000	-22.901	-0.003	-0.006	0.000
P.1.1	2463	0.000	0.000	-22.407	0.003	-0.006	0.000
P.1.1	2476	0.000	0.000	-21.160	0.004	-0.006	0.000
P.1.1	2465	0.000	0.000	-17.731	0.006	-0.005	0.000
P.1.1	2453	0.000	0.000	-5.950	-0.007	-0.002	0.000
P.1.1	2460	0.000	0.000	-23.983	-0.001	-0.006	0.000
P.1.1	2484	0.000	0.000	-0.008	-0.000	-0.000	0.000
P.1.1	2494	0.000	0.000	-4.794	0.007	-0.001	0.000
P.1.1	2513	0.000	0.000	-22.231	0.002	-0.007	0.000
P.1.1	2471	0.000	0.000	-8.388	-0.007	-0.002	0.000
P.1.1	2499	0.000	0.000	-1.087	-0.004	-0.000	0.000
P.1.1	2491	0.000	0.000	-19.590	0.005	-0.005	0.000
P.1.1	2456	0.000	0.000	-19.590	-0.005	-0.005	0.000
P.1.1	2469	0.000	0.000	-0.515	0.003	-0.000	0.000
P.1.1	2454	0.000	0.000	-7.154	-0.007	-0.002	0.000
P.1.1	2514	0.000	0.000	-14.917	0.006	-0.004	0.000
P.1.1	2455	0.000	0.000	-12.115	-0.007	-0.003	0.000
P.1.1	2480	0.000	0.000	-7.154	0.007	-0.002	0.000
P.1.1	2501	0.000	0.000	-0.515	-0.003	-0.000	0.000
P.1.1	2479	0.000	0.000	-8.388	0.007	-0.002	0.000
P.1.1	2489	0.000	0.000	-22.407	-0.003	-0.006	0.000
P.1.1	2459	0.000	0.000	-23.847	-0.001	-0.006	0.000
P.1.1	2462	0.000	0.000	-22.901	0.003	-0.006	0.000
P.1.1	2478	0.000	0.000	-13.322	0.007	-0.003	0.000
P.1.1	2486	0.000	0.000	-9.636	-0.007	-0.002	0.000
P.1.1	2495	0.000	0.000	-3.707	0.006	-0.001	0.000
P.1.1	2473	0.000	0.000	-24.028	-0.000	-0.006	0.000
P.1.1	2493	0.000	0.000	-9.636	0.007	-0.002	0.000
P.1.1	2497	0.000	0.000	-0.008	0.000	-0.000	0.000
P.1.1	2470	0.000	0.000	-2.711	-0.006	-0.001	0.000
P.1.1	2500	0.000	0.000	-10.882	0.007	-0.003	0.000
P.1.1	2503	0.000	0.000	-17.841	-0.005	-0.005	0.000
P.1.1	2464	0.000	0.000	-21.826	0.004	-0.006	0.000
P.1.1	2452	0.000	0.000	-4.794	-0.007	-0.001	0.000
P.1.1	2504	0.000	0.000	-15.947	-0.006	-0.005	0.000
P.1.1	2507	0.000	0.000	-12.721	-0.007	-0.004	0.000
P.1.1	2496	0.000	0.000	-2.711	0.006	-0.001	0.000
P.1.1	2498	0.000	0.000	-0.144	-0.002	-0.000	0.000
P.1.1	2508	0.000	0.000	-13.840	-0.007	-0.004	0.000
P.1.1	2467	0.000	0.000	-14.495	0.007	-0.004	0.000
P.1.1	2492	0.000	0.000	-12.115	0.007	-0.003	0.000
P.1.1	2472	0.000	0.000	-21.160	-0.004	-0.006	0.000
P.1.1	2509	0.000	0.000	-14.917	-0.006	-0.004	0.000
P.1.1	2474	0.000	0.000	-23.983	0.001	-0.006	0.000
P.1.1	2483	0.000	0.000	-0.144	0.002	-0.000	0.000
P.1.1	2468	0.000	0.000	-1.087	0.004	-0.000	0.000
P.1.1	2461	0.000	0.000	-23.622	0.002	-0.006	0.000
P.1.1	2487	0.000	0.000	-10.882	-0.007	-0.003	0.000
P.1.1	2490	0.000	0.000	-20.413	0.005	-0.005	0.000
P.1.1	2481	0.000	0.000	-5.950	0.007	-0.002	0.000
P.1.1	2502	0.000	0.000	-16.924	-0.006	-0.005	0.000
P.1.1	2510	0.000	0.000	-18.694	-0.005	-0.006	0.000
P.1.1	2485	0.000	0.000	-1.829	-0.005	-0.000	0.000
P.1.1	2505	0.000	0.000	-22.231	-0.002	-0.007	0.000
P.1.1	2506	0.000	0.000	-22.531	-0.002	-0.007	0.000
P.1.1	2488	0.000	0.000	-21.826	-0.004	-0.006	0.000
P.1.1	2457	0.000	0.000	-20.413	-0.005	-0.005	0.000
P.1.1	2482	0.000	0.000	-1.829	0.005	-0.000	0.000
P.1.1	2511	0.000	0.000	-19.478	-0.004	-0.006	0.000
P.1.1	2466	0.000	0.000	-16.706	0.006	-0.004	0.000
P.1.1	2451	0.000	0.000	-3.707	-0.006	-0.001	0.000
P.1.1	2475	0.000	0.000	-23.847	0.001	-0.006	0.000
P.1.1	2528	0.000	0.000	-22.531	0.002	-0.007	0.000
P.1.1	2529	0.000	0.000	-21.375	0.003	-0.006	0.000
P.1.1	2530	0.000	0.000	-17.841	0.005	-0.005	0.000
P.1.1	2551	0.000	0.000	-20.822	-0.004	-0.006	0.000
P.1.1	2533	0.000	0.000	-9.205	0.007	-0.003	0.000
P.1.1	2542	0.000	0.000	-11.570	0.007	-0.003	0.000
P.1.1	2552	0.000	0.000	-21.375	-0.003	-0.006	0.000
P.1.1	2543	0.000	0.000	-8.014	0.007	-0.002	0.000
P.1.1	2545	0.000	0.000	-5.687	0.007	-0.002	0.000
P.1.1	2541	0.000	0.000	-18.694	0.005	-0.006	0.000
P.1.1	2556	0.000	0.000	-3.545	0.006	-0.001	0.000
P.1.1	2518	0.000	0.000	-16.924	0.006	-0.005	0.000
P.1.1	2558	0.000	0.000	-1.750	0.005	-0.001	0.000
P.1.1	2560	0.000	0.000	-0.138	-0.001	-0.000	0.000
P.1.1	2535	0.000	0.000	-0.008	-0.000	-0.000	0.000
P.1.1	2562	0.000	0.000	-1.041	-0.004	-0.000	0.000
P.1.1	2564	0.000	0.000	-15.131	-0.006	-0.005	0.000
P.1.1	2565	0.000	0.000	-16.924	-0.005	-0.006	0.000
P.1.1	2553	0.000	0.000	-22.746	0.001	-0.007	0.000
P.1.1	2561	0.000	0.000	-0.493	-0.003	-0.000	0.000
P.1.1	2566	0.000	0.000	-21.076	-0.002	-0.007	0.000
P.1.1	2568	0.000	0.000	-17.731	-0.005	-0.006	0.000
P.1.1	2524	0.000	0.000	-6.837	-0.007	-0.002	0.000
P.1.1	2570	0.000	0.000	-12.076	-0.006	-0.004	0.000
P.1.1	2572	0.000	0.000	-14.156	-0.006	-0.005	0.000
P.1.1	2532	0.000	0.000	-12.721	0.007	-0.004	0.000
P.1.1	2537	0.000	0.000	-22.918	-0.000	-0.007	0.000
P.1.1	2573	0.000	0.000	-18.472	-0.004	-0.006	0.000
P.1.1	2576	0.000	0.000	-16.056	0.005	-0.005	0.000
P.1.1	2577	0.000	0.000	-15.131	0.006	-0.005	0.000
P.1.1	2578	0.000	0.000	-14.156	0.006	-0.005	0.000
P.1.1	2534	0.000	0.000	-0.493	0.003	-0.000	0.000
P.1.1	2526	0.000	0.000	-11.570	-0.007	-0.003	0.000
P.1.1	2548	0.000	0.000	-0.138	0.001	-0.000	0.000
P.1.1	2540	0.000	0.000	-19.478	0.004	-0.006	0.000
P.1.1	2523	0.000	0.000	-5.687	-0.007	-0.002	0.000
P.1.1	2546	0.000	0.000	-4.584	0.006	-0.001	0.000
P.1.1	2547	0.000	0.000	-1.041	0.004	-0.000	0.000
P.1.1	2527	0.000	0.000	-20.188	-0.004	-0.006	0.000
P.1.1	2515	0.000	0.000	-21.845	-0.003	-0.007	0.000
P.1.1	2519	0.000	0.000	-13.840	0.007	-0.004	0.000
P.1.1	2538	0.000	0.000	-22.875	0.001	-0.007	0.000
P.1.1	2517	0.000	0.000	-21.845	0.003	-0.007	0.000
P.1.1	2520	0.000	0.000	-2.593	-0.005	-0.001	0.000
P.1.1	2555	0.000	0.000	-10.394	0.007	-0.003	0.000
P.1.1	2522	0.000	0.000	-4.584	-0.006	-0.001	0.000
P.1.1	2531	0.000	0.000	-15.947	0.006	-0.005	0.000
P.1.1	2567	0.000	0.000	-21.360	-0.001	-0.007	0.000
P.1.1	2549	0.000	0.000	-1.750	-0.005	-0.001	0.000
P.1.1	2563	0.000	0.000	-16.056	-0.005	-0.005	0.000
P.1.1	2536	0.000	0.000	-9.205	-0.007	-0.003	0.000
P.1.1	2554	0.000	0.000	-20.188	0.004	-0.006	0.000
P.1.1	2516	0.000	0.000	-22.875	-0.001	-0.007	0.000
P.1.1	2539	0.000	0.000	-20.822	0.004	-0.006	0.000
P.1.1	2544	0.000	0.000	-6.837	0.007	-0.002	0.000
P.1.1	2521	0.000	0.000	-3.545	-0.006	-0.001	0.000
P.1.1	2525	0.000	0.000	-8.014	-0.007	-0.002	0.000
P.1.1	2557	0.000	0.000	-2.593	0.005	-0.001	0.000
P.1.1	2559	0.000	0.000	-0.008	0.000	-0.000	0.000
P.1.1	2569	0.000	0.000	-21.563	-0.001	-0.007	0.000
P.1.1	2550	0.000	0.000	-10.394	-0.007	-0.003	0.000
P.1.1	2571	0.000	0.000	-13.135	-0.006	-0.004	0.000
P.1.1	2574	0.000	0.000	-21.076	0.002	-0.007	0.000
P.1.1	2575	0.000	0.000	-20.711	0.002	-0.007	0.000
P.1.1	2591	0.000	0.000	-2.466	-0.005	-0.001	0.000
P.1.1	2593	0.000	0.000	-10.984	-0.007	-0.004	0.000
P.1.1	2594	0.000	0.000	-19.144	-0.004	-0.006	0.000
P.1.1	2581	0.000	0.000	-4.357	-0.006	-0.001	0.000
P.1.1	2595	0.000	0.000	-21.360	0.001	-0.007	0.000
P.1.1	2596	0.000	0.000	-19.743	0.003	-0.007	0.000
P.1.1	2597	0.000	0.000	-17.731	0.005	-0.006	0.000
P.1.1	2588	0.000	0.000	-16.924	0.005	-0.006	0.000
P.1.1	2599	0.000	0.000	-9.870	0.007	-0.003	0.000
P.1.1	2598	0.000	0.000	-10.984	0.007	-0.004	0.000
P.1.1	2580	0.000	0.000	-3.371	-0.006	-0.001	0.000
P.1.1	2584	0.000	0.000	-7.613	-0.007	-0.002	0.000
P.1.1	2585	0.000	0.000	-20.711	-0.002	-0.007	0.000
P.1.1	2583	0.000	0.000	-6.496	-0.007	-0.002	0.000
P.1.1	2586	0.000	0.000	-21.685	-0.000	-0.007	0.000
P.1.1	2587	0.000	0.000	-20.266	0.003	-0.007	0.000
P.1.1	2589	0.000	0.000	-12.076	0.006	-0.004	0.000
P.1.1	2592	0.000	0.000	-8.742	-0.007	-0.003	0.000
P.1.1	2590	0.000	0.000	-0.007	-0.000	-0.000	0.000
P.1.1	2582	0.000	0.000	-5.405	-0.006	-0.002	0.000
P.1.1	2579	0.000	0.000	-13.135	0.006	-0.004	0.000
P.1.1	2661	0.000	0.000	-18.034	-0.004	-0.007	0.000
P.1.1	2649	0.000	0.000	-15.131	0.005	-0.006	0.000
P.1.1	2651	0.000	0.000	-10.362	0.006	-0.004	0.000
P.1.1	2639	0.000	0.000	-11.389	-0.006	-0.004	0.000
P.1.1	2659	0.000	0.000	-2.330	-0.005	-0.001	0.000
P.1.1	2607	0.000	0.000	-5.405	0.006	-0.002	0.000
P.1.1	2635	0.000	0.000	-13.345	0.006	-0.005	0.000
P.1.1	2660	0.000	0.000	-9.313	-0.006	-0.003	0.000
P.1.1	2644	0.000	0.000	-19.848	0.002	-0.008	0.000
P.1.1	2647	0.000	0.000	-18.597	0.003	-0.007	0.000
P.1.1	2662	0.000	0.000	-20.114	0.001	-0.008	0.000
P.1.1	2606	0.000	0.000	-6.496	0.007	-0.002	0.000
P.1.1	2648	0.000	0.000	-15.947	0.005	-0.006	0.000
P.1.1	2663	0.000	0.000	-17.403	0.004	-0.007	0.000
P.1.1	2617	0.000	0.000	-21.685	0.000	-0.007	0.000
P.1.1	2614	0.000	0.000	-0.990	-0.004	-0.000	0.000
P.1.1	2616	0.000	0.000	-20.266	-0.003	-0.007	0.000
P.1.1	2645	0.000	0.000	-19.505	0.002	-0.007	0.000
P.1.1	2625	0.000	0.000	-20.114	-0.001	-0.008	0.000
P.1.1	2646	0.000	0.000	-19.088	0.003	-0.007	0.000
P.1.1	2656	0.000	0.000	-16.706	0.004	-0.006	0.000
P.1.1	2610	0.000	0.000	-0.470	0.003	-0.000	0.000
P.1.1	2602	0.000	0.000	-19.743	-0.003	-0.007	0.000
P.1.1	2622	0.000	0.000	-0.990	0.004	-0.000	0.000
P.1.1	2638	0.000	0.000	-7.186	-0.006	-0.003	0.000
P.1.1	2658	0.000	0.000	-0.124	-0.001	-0.000	0.000
P.1.1	2615	0.000	0.000	-9.870	-0.007	-0.003	0.000
P.1.1	2605	0.000	0.000	-7.613	0.007	-0.002	0.000
P.1.1	2623	0.000	0.000	-0.470	-0.003	-0.000	0.000
P.1.1	2633	0.000	0.000	-5.103	-0.006	-0.002	0.000
P.1.1	2626	0.000	0.000	-14.262	-0.005	-0.005	0.000
P.1.1	2634	0.000	0.000	-6.132	-0.006	-0.002	0.000
P.1.1	2628	0.000	0.000	-19.848	-0.002	-0.008	0.000
P.1.1	2618	0.000	0.000	-21.563	0.001	-0.007	0.000
P.1.1	2611	0.000	0.000	-0.132	0.001	-0.000	0.000
P.1.1	2636	0.000	0.000	-12.385	0.006	-0.005	0.000
P.1.1	2609	0.000	0.000	-3.371	0.006	-0.001	0.000
P.1.1	2624	0.000	0.000	-15.131	-0.005	-0.006	0.000
P.1.1	2631	0.000	0.000	-14.262	0.005	-0.005	0.000
P.1.1	2603	0.000	0.000	-21.725	-0.000	-0.007	0.000
P.1.1	2632	0.000	0.000	-4.115	-0.006	-0.001	0.000
P.1.1	2600	0.000	0.000	-8.742	0.007	-0.003	0.000
P.1.1	2655	0.000	0.000	-20.419	-0.000	-0.008	0.000
P.1.1	2604	0.000	0.000	-18.472	0.004	-0.006	0.000
P.1.1	2657	0.000	0.000	-9.313	0.006	-0.003	0.000
P.1.1	2608	0.000	0.000	-4.357	0.006	-0.001	0.000
P.1.1	2601	0.000	0.000	-1.664	-0.004	-0.001	0.000
P.1.1	2637	0.000	0.000	-3.184	-0.005	-0.001	0.000
P.1.1	2612	0.000	0.000	-0.007	0.000	-0.000	0.000
P.1.1	2641	0.000	0.000	-13.345	-0.006	-0.005	0.000
P.1.1	2621	0.000	0.000	-1.664	0.004	-0.001	0.000
P.1.1	2629	0.000	0.000	-16.706	-0.004	-0.006	0.000
P.1.1	2642	0.000	0.000	-17.403	-0.004	-0.007	0.000
P.1.1	2654	0.000	0.000	-10.362	-0.006	-0.004	0.000
P.1.1	2630	0.000	0.000	-20.304	-0.001	-0.008	0.000
P.1.1	2619	0.000	0.000	-19.144	0.004	-0.006	0.000
P.1.1	2620	0.000	0.000	-2.466	0.005	-0.001	0.000
P.1.1	2640	0.000	0.000	-12.385	-0.006	-0.005	0.000
P.1.1	2643	0.000	0.000	-19.505	-0.002	-0.007	0.000
P.1.1	2650	0.000	0.000	-11.389	0.006	-0.004	0.000
P.1.1	2652	0.000	0.000	-0.007	-0.000	-0.000	0.000
P.1.1	2613	0.000	0.000	-0.132	-0.001	-0.000	0.000
P.1.1	2653	0.000	0.000	-8.250	-0.006	-0.003	0.000
P.1.1	2627	0.000	0.000	-15.947	-0.005	-0.006	0.000
P.1.1	2715	0.000	0.000	-15.625	0.004	-0.007	0.000
P.1.1	2678	0.000	0.000	-0.444	-0.002	-0.000	0.000
P.1.1	2696	0.000	0.000	-12.490	0.005	-0.005	0.000
P.1.1	2701	0.000	0.000	-18.554	0.002	-0.008	0.000
P.1.1	2666	0.000	0.000	-6.132	0.006	-0.002	0.000
P.1.1	2669	0.000	0.000	-3.184	0.005	-0.001	0.000
P.1.1	2684	0.000	0.000	-0.124	0.001	-0.000	0.000
P.1.1	2691	0.000	0.000	-15.625	-0.004	-0.007	0.000
P.1.1	2685	0.000	0.000	-14.156	-0.005	-0.006	0.000
P.1.1	2698	0.000	0.000	-12.490	-0.005	-0.005	0.000
P.1.1	2703	0.000	0.000	-17.848	0.003	-0.008	0.000
P.1.1	2709	0.000	0.000	-9.705	-0.006	-0.004	0.000
P.1.1	2714	0.000	0.000	-17.390	0.003	-0.007	0.000
P.1.1	2687	0.000	0.000	-14.917	-0.004	-0.006	0.000
P.1.1	2694	0.000	0.000	-5.749	-0.006	-0.002	0.000
P.1.1	2707	0.000	0.000	-2.986	-0.005	-0.001	0.000
P.1.1	2667	0.000	0.000	-5.103	0.006	-0.002	0.000
P.1.1	2671	0.000	0.000	-19.088	-0.003	-0.007	0.000
P.1.1	2692	0.000	0.000	-18.978	-0.001	-0.008	0.000
P.1.1	2693	0.000	0.000	-3.859	-0.005	-0.002	0.000
P.1.1	2682	0.000	0.000	-0.936	0.003	-0.000	0.000
P.1.1	2683	0.000	0.000	-0.444	0.002	-0.000	0.000
P.1.1	2686	0.000	0.000	-13.345	-0.005	-0.006	0.000
P.1.1	2697	0.000	0.000	-6.736	-0.006	-0.003	0.000
P.1.1	2700	0.000	0.000	-18.236	-0.002	-0.008	0.000
P.1.1	2716	0.000	0.000	-14.917	0.004	-0.006	0.000
P.1.1	2717	0.000	0.000	-10.664	0.006	-0.004	0.000
P.1.1	2718	0.000	0.000	-9.705	0.006	-0.004	0.000
P.1.1	2677	0.000	0.000	-0.007	0.000	-0.000	0.000
P.1.1	2711	0.000	0.000	-11.594	-0.005	-0.005	0.000
P.1.1	2722	0.000	0.000	-8.725	-0.006	-0.004	0.000
P.1.1	2708	0.000	0.000	-7.732	-0.006	-0.003	0.000
P.1.1	2724	0.000	0.000	-16.275	0.004	-0.007	0.000
P.1.1	2725	0.000	0.000	-6.736	0.006	-0.003	0.000
P.1.1	2702	0.000	0.000	-18.236	0.002	-0.008	0.000
P.1.1	2668	0.000	0.000	-4.115	0.006	-0.001	0.000
P.1.1	2674	0.000	0.000	-20.304	0.001	-0.008	0.000
P.1.1	2690	0.000	0.000	-4.785	-0.006	-0.002	0.000
P.1.1	2726	0.000	0.000	-0.417	-0.002	-0.000	0.000
P.1.1	2727	0.000	0.000	-2.185	-0.005	-0.001	0.000
P.1.1	2680	0.000	0.000	-1.573	-0.004	-0.001	0.000
P.1.1	2705	0.000	0.000	-11.594	0.005	-0.005	0.000
P.1.1	2723	0.000	0.000	-16.865	-0.003	-0.007	0.000
P.1.1	2710	0.000	0.000	-10.664	-0.006	-0.004	0.000
P.1.1	2665	0.000	0.000	-7.186	0.006	-0.003	0.000
P.1.1	2676	0.000	0.000	-2.330	0.005	-0.001	0.000
P.1.1	2712	0.000	0.000	-19.084	-0.000	-0.008	0.000
P.1.1	2706	0.000	0.000	-0.007	-0.000	-0.000	0.000
P.1.1	2699	0.000	0.000	-16.275	-0.004	-0.007	0.000
P.1.1	2670	0.000	0.000	-18.597	-0.003	-0.007	0.000
P.1.1	2721	0.000	0.000	-0.117	-0.001	-0.000	0.000
P.1.1	2675	0.000	0.000	-18.034	0.004	-0.007	0.000
P.1.1	2679	0.000	0.000	-0.936	-0.003	-0.000	0.000
P.1.1	2664	0.000	0.000	-8.250	0.006	-0.003	0.000
P.1.1	2673	0.000	0.000	-20.419	0.000	-0.008	0.000
P.1.1	2681	0.000	0.000	-1.573	0.004	-0.001	0.000
P.1.1	2688	0.000	0.000	-18.554	-0.002	-0.008	0.000
P.1.1	2719	0.000	0.000	-8.725	0.006	-0.004	0.000
P.1.1	2672	0.000	0.000	-20.457	-0.000	-0.008	0.000
P.1.1	2695	0.000	0.000	-13.345	0.005	-0.006	0.000
P.1.1	2720	0.000	0.000	-7.732	0.006	-0.003	0.000
P.1.1	2704	0.000	0.000	-14.156	0.005	-0.006	0.000
P.1.1	2689	0.000	0.000	-18.802	-0.001	-0.008	0.000
P.1.1	2713	0.000	0.000	-18.802	0.001	-0.008	0.000
P.1.1	2772	0.000	0.000	-13.840	0.004	-0.007	0.000
P.1.1	2773	0.000	0.000	-13.135	0.004	-0.006	0.000
P.1.1	2780	0.000	0.000	-17.690	-0.000	-0.009	0.000
P.1.1	2785	0.000	0.000	-9.906	0.005	-0.005	0.000
P.1.1	2787	0.000	0.000	-7.188	0.006	-0.003	0.000
P.1.1	2760	0.000	0.000	-17.593	-0.001	-0.008	0.000
P.1.1	2746	0.000	0.000	-13.135	-0.004	-0.006	0.000
P.1.1	2788	0.000	0.000	-3.589	0.005	-0.002	0.000
P.1.1	2789	0.000	0.000	-0.109	-0.001	-0.000	0.000
P.1.1	2790	0.000	0.000	-0.388	-0.002	-0.000	0.000
P.1.1	2735	0.000	0.000	-3.859	0.005	-0.002	0.000
P.1.1	2738	0.000	0.000	-0.878	-0.003	-0.000	0.000
P.1.1	2759	0.000	0.000	-17.431	-0.001	-0.008	0.000
P.1.1	2791	0.000	0.000	-2.033	-0.004	-0.001	0.000
P.1.1	2739	0.000	0.000	-19.120	-0.000	-0.008	0.000
P.1.1	2729	0.000	0.000	-17.848	-0.003	-0.008	0.000
P.1.1	2767	0.000	0.000	-10.766	0.005	-0.005	0.000
P.1.1	2769	0.000	0.000	-9.018	-0.005	-0.004	0.000
P.1.1	2770	0.000	0.000	-11.594	-0.005	-0.005	0.000
P.1.1	2778	0.000	0.000	-16.129	-0.003	-0.008	0.000
P.1.1	2730	0.000	0.000	-19.084	0.000	-0.008	0.000
P.1.1	2740	0.000	0.000	-1.476	0.004	-0.001	0.000
P.1.1	2755	0.000	0.000	-9.906	-0.005	-0.005	0.000
P.1.1	2763	0.000	0.000	-16.552	0.002	-0.008	0.000
P.1.1	2751	0.000	0.000	-4.451	-0.005	-0.002	0.000
P.1.1	2775	0.000	0.000	-0.006	-0.000	-0.000	0.000
P.1.1	2734	0.000	0.000	-4.785	0.006	-0.002	0.000
P.1.1	2758	0.000	0.000	-16.911	-0.002	-0.008	0.000
P.1.1	2768	0.000	0.000	-6.264	-0.006	-0.003	0.000
P.1.1	2776	0.000	0.000	-7.188	-0.006	-0.003	0.000
P.1.1	2779	0.000	0.000	-16.552	-0.002	-0.008	0.000
P.1.1	2744	0.000	0.000	-0.417	0.002	-0.000	0.000
P.1.1	2781	0.000	0.000	-17.431	0.001	-0.008	0.000
P.1.1	2771	0.000	0.000	-15.643	-0.003	-0.007	0.000
P.1.1	2764	0.000	0.000	-16.129	0.003	-0.008	0.000
P.1.1	2786	0.000	0.000	-9.018	0.005	-0.004	0.000
P.1.1	2732	0.000	0.000	-16.865	0.003	-0.007	0.000
P.1.1	2762	0.000	0.000	-16.911	0.002	-0.008	0.000
P.1.1	2752	0.000	0.000	-2.778	-0.005	-0.001	0.000
P.1.1	2736	0.000	0.000	-2.986	0.005	-0.001	0.000
P.1.1	2756	0.000	0.000	-10.766	-0.005	-0.005	0.000
P.1.1	2753	0.000	0.000	-3.589	-0.005	-0.002	0.000
P.1.1	2777	0.000	0.000	-8.110	-0.005	-0.004	0.000
P.1.1	2733	0.000	0.000	-5.749	0.006	-0.002	0.000
P.1.1	2757	0.000	0.000	-15.097	-0.003	-0.007	0.000
P.1.1	2761	0.000	0.000	-17.204	0.002	-0.008	0.000
P.1.1	2749	0.000	0.000	-14.495	-0.004	-0.007	0.000
P.1.1	2754	0.000	0.000	-5.347	-0.005	-0.002	0.000
P.1.1	2765	0.000	0.000	-12.385	0.005	-0.006	0.000
P.1.1	2741	0.000	0.000	-0.007	0.000	-0.000	0.000
P.1.1	2774	0.000	0.000	-8.110	0.005	-0.004	0.000
P.1.1	2728	0.000	0.000	-17.390	-0.003	-0.007	0.000
P.1.1	2782	0.000	0.000	-15.643	0.003	-0.007	0.000
P.1.1	2784	0.000	0.000	-14.495	0.004	-0.007	0.000
P.1.1	2783	0.000	0.000	-15.097	0.003	-0.007	0.000
P.1.1	2731	0.000	0.000	-18.978	0.001	-0.008	0.000
P.1.1	2742	0.000	0.000	-1.476	-0.004	-0.001	0.000
P.1.1	2743	0.000	0.000	-0.878	0.003	-0.000	0.000
P.1.1	2748	0.000	0.000	-12.385	-0.005	-0.006	0.000
P.1.1	2737	0.000	0.000	-2.185	0.005	-0.001	0.000
P.1.1	2750	0.000	0.000	-17.204	-0.002	-0.008	0.000
P.1.1	2747	0.000	0.000	-13.840	-0.004	-0.007	0.000
P.1.1	2745	0.000	0.000	-0.117	0.001	-0.000	0.000
P.1.1	2766	0.000	0.000	-11.594	0.005	-0.005	0.000
P.1.1	2842	0.000	0.000	-11.389	0.004	-0.006	0.000
P.1.1	2802	0.000	0.000	-0.388	0.002	-0.000	0.000
P.1.1	2804	0.000	0.000	-0.006	0.000	-0.000	0.000
P.1.1	2792	0.000	0.000	-6.264	0.006	-0.003	0.000
P.1.1	2812	0.000	0.000	-15.804	-0.001	-0.009	0.000
P.1.1	2813	0.000	0.000	-2.561	-0.004	-0.001	0.000
P.1.1	2819	0.000	0.000	-16.010	-0.001	-0.009	0.000
P.1.1	2822	0.000	0.000	-6.624	-0.005	-0.003	0.000
P.1.1	2797	0.000	0.000	-17.593	0.001	-0.008	0.000
P.1.1	2800	0.000	0.000	-1.373	0.004	-0.001	0.000
P.1.1	2831	0.000	0.000	-14.822	0.003	-0.008	0.000
P.1.1	2801	0.000	0.000	-0.818	0.003	-0.000	0.000
P.1.1	2837	0.000	0.000	-14.376	0.003	-0.008	0.000
P.1.1	2838	0.000	0.000	-13.874	0.003	-0.007	0.000
P.1.1	2798	0.000	0.000	-2.778	0.005	-0.001	0.000
P.1.1	2840	0.000	0.000	-12.721	0.004	-0.007	0.000
P.1.1	2820	0.000	0.000	-15.804	0.001	-0.009	0.000
P.1.1	2799	0.000	0.000	-2.033	0.004	-0.001	0.000
P.1.1	2809	0.000	0.000	-13.322	-0.003	-0.007	0.000
P.1.1	2811	0.000	0.000	-13.874	-0.003	-0.007	0.000
P.1.1	2824	0.000	0.000	-8.305	-0.005	-0.004	0.000
P.1.1	2835	0.000	0.000	-10.664	-0.004	-0.006	0.000
P.1.1	2836	0.000	0.000	-16.010	0.001	-0.009	0.000
P.1.1	2816	0.000	0.000	-9.118	-0.005	-0.005	0.000
P.1.1	2839	0.000	0.000	-13.322	0.003	-0.007	0.000
P.1.1	2844	0.000	0.000	-9.906	0.005	-0.005	0.000
P.1.1	2845	0.000	0.000	-9.118	0.005	-0.005	0.000
P.1.1	2846	0.000	0.000	-0.006	-0.000	-0.000	0.000
P.1.1	2830	0.000	0.000	-15.210	0.002	-0.008	0.000
P.1.1	2847	0.000	0.000	-0.100	-0.001	-0.000	0.000
P.1.1	2814	0.000	0.000	-3.308	-0.005	-0.002	0.000
P.1.1	2848	0.000	0.000	-0.358	-0.002	-0.000	0.000
P.1.1	2808	0.000	0.000	-12.721	-0.004	-0.007	0.000
P.1.1	2849	0.000	0.000	-1.874	-0.004	-0.001	0.000
P.1.1	2850	0.000	0.000	-16.245	-0.000	-0.009	0.000
P.1.1	2821	0.000	0.000	-4.928	-0.005	-0.003	0.000
P.1.1	2827	0.000	0.000	-15.210	-0.002	-0.008	0.000
P.1.1	2843	0.000	0.000	-10.664	0.004	-0.006	0.000
P.1.1	2851	0.000	0.000	-6.624	0.005	-0.003	0.000
P.1.1	2815	0.000	0.000	-4.102	-0.005	-0.002	0.000
P.1.1	2833	0.000	0.000	-7.471	0.005	-0.004	0.000
P.1.1	2853	0.000	0.000	-4.102	0.005	-0.002	0.000
P.1.1	2854	0.000	0.000	-3.308	0.005	-0.002	0.000
P.1.1	2810	0.000	0.000	-11.389	-0.004	-0.006	0.000
P.1.1	2818	0.000	0.000	-15.537	-0.002	-0.008	0.000
P.1.1	2829	0.000	0.000	-15.537	0.002	-0.008	0.000
P.1.1	2855	0.000	0.000	-16.157	0.001	-0.009	0.000
P.1.1	2794	0.000	0.000	-4.451	0.005	-0.002	0.000
